line_id,blueprint_id,requirement_id
BP16:00095,BP16,UNMAPPED
BP16:00096,BP16,UNMAPPED
BP16:00097,BP16,UNMAPPED
BP16:00098,BP16,UNMAPPED
BP16:00099,BP16,UNMAPPED
BP16:00100,BP16,UNMAPPED
BP16:00101,BP16,UNMAPPED
BP16:00102,BP16,UNMAPPED
BP16:00103,BP16,UNMAPPED
BP16:00104,BP16,UNMAPPED
BP16:00105,BP16,UNMAPPED
BP16:00106,BP16,UNMAPPED
BP16:00107,BP16,UNMAPPED
BP16:00108,BP16,UNMAPPED
BP16:00109,BP16,UNMAPPED
BP16:00110,BP16,UNMAPPED
BP16:00111,BP16,UNMAPPED
BP16:00112,BP16,UNMAPPED
BP16:00113,BP16,UNMAPPED
BP16:00114,BP16,UNMAPPED
BP16:00115,BP16,UNMAPPED
BP16:00116,BP16,UNMAPPED
BP16:00117,BP16,UNMAPPED
BP16:00118,BP16,UNMAPPED
BP16:00119,BP16,UNMAPPED
BP16:00120,BP16,UNMAPPED
BP16:00121,BP16,UNMAPPED
BP16:00122,BP16,UNMAPPED
BP16:00123,BP16,UNMAPPED
BP16:00124,BP16,UNMAPPED
BP16:00125,BP16,UNMAPPED
BP16:00126,BP16,UNMAPPED
BP16:00127,BP16,UNMAPPED
BP16:00128,BP16,UNMAPPED
BP16:00129,BP16,UNMAPPED
BP16:00130,BP16,UNMAPPED
BP16:00131,BP16,UNMAPPED
BP16:00132,BP16,UNMAPPED
BP16:00133,BP16,UNMAPPED
BP16:00134,BP16,UNMAPPED
BP16:00135,BP16,UNMAPPED
BP16:00136,BP16,UNMAPPED
BP16:00137,BP16,UNMAPPED
BP16:00138,BP16,UNMAPPED
BP16:00139,BP16,UNMAPPED
BP16:00140,BP16,UNMAPPED
BP16:00141,BP16,UNMAPPED
BP16:00142,BP16,UNMAPPED
BP16:00143,BP16,UNMAPPED
BP16:00144,BP16,UNMAPPED
BP16:00145,BP16,UNMAPPED
BP16:00146,BP16,UNMAPPED
BP16:00147,BP16,UNMAPPED
BP16:00148,BP16,UNMAPPED
BP16:00149,BP16,UNMAPPED
BP16:00150,BP16,UNMAPPED
BP16:00151,BP16,UNMAPPED
BP16:00152,BP16,UNMAPPED
BP16:00153,BP16,UNMAPPED
BP16:00154,BP16,UNMAPPED
BP16:00155,BP16,UNMAPPED
BP16:00156,BP16,UNMAPPED
BP16:00157,BP16,UNMAPPED
BP16:00158,BP16,UNMAPPED
BP16:00159,BP16,UNMAPPED
BP16:00160,BP16,UNMAPPED
BP16:00161,BP16,UNMAPPED
BP16:00162,BP16,UNMAPPED
BP16:00163,BP16,UNMAPPED
BP16:00164,BP16,UNMAPPED
BP16:00165,BP16,UNMAPPED
BP16:00166,BP16,UNMAPPED
BP16:00167,BP16,UNMAPPED
BP16:00168,BP16,UNMAPPED
BP16:00169,BP16,UNMAPPED
BP16:00170,BP16,UNMAPPED
BP16:00171,BP16,UNMAPPED
BP16:00172,BP16,UNMAPPED
BP16:00173,BP16,UNMAPPED
BP16:00174,BP16,UNMAPPED
BP16:00175,BP16,UNMAPPED
BP16:00176,BP16,UNMAPPED
BP16:00177,BP16,UNMAPPED
BP16:00178,BP16,UNMAPPED
BP16:00179,BP16,UNMAPPED
BP16:00180,BP16,UNMAPPED
BP16:00181,BP16,UNMAPPED
BP16:00182,BP16,UNMAPPED
BP16:00183,BP16,UNMAPPED
BP16:00184,BP16,UNMAPPED
BP16:00185,BP16,UNMAPPED
BP16:00186,BP16,UNMAPPED
BP16:00187,BP16,UNMAPPED
BP16:00188,BP16,UNMAPPED
BP16:00189,BP16,UNMAPPED
BP16:00190,BP16,UNMAPPED
BP16:00191,BP16,UNMAPPED
BP16:00192,BP16,UNMAPPED
BP16:00193,BP16,UNMAPPED
BP16:00194,BP16,UNMAPPED
BP16:00195,BP16,UNMAPPED
BP16:00196,BP16,UNMAPPED
BP16:00197,BP16,UNMAPPED
BP16:00198,BP16,UNMAPPED
BP16:00199,BP16,UNMAPPED
BP16:00200,BP16,UNMAPPED
BP16:00201,BP16,UNMAPPED
BP16:00202,BP16,UNMAPPED
BP16:00203,BP16,UNMAPPED
BP16:00204,BP16,UNMAPPED
BP16:00205,BP16,UNMAPPED
BP16:00206,BP16,UNMAPPED
BP16:00207,BP16,UNMAPPED
BP16:00208,BP16,UNMAPPED
BP16:00209,BP16,UNMAPPED
BP16:00210,BP16,UNMAPPED
BP16:00211,BP16,UNMAPPED
BP16:00212,BP16,UNMAPPED
BP16:00213,BP16,UNMAPPED
BP16:00214,BP16,UNMAPPED
BP16:00215,BP16,UNMAPPED
BP16:00216,BP16,UNMAPPED
BP16:00217,BP16,UNMAPPED
BP16:00218,BP16,UNMAPPED
BP16:00219,BP16,UNMAPPED
BP16:00220,BP16,UNMAPPED
BP16:00221,BP16,UNMAPPED
BP16:00222,BP16,UNMAPPED
BP16:00223,BP16,UNMAPPED
BP16:00224,BP16,UNMAPPED
BP16:00225,BP16,UNMAPPED
BP16:00226,BP16,UNMAPPED
BP16:00227,BP16,UNMAPPED
BP16:00228,BP16,UNMAPPED
BP16:00229,BP16,UNMAPPED
BP16:00230,BP16,UNMAPPED
BP16:00231,BP16,UNMAPPED
BP16:00232,BP16,UNMAPPED
BP16:00233,BP16,UNMAPPED
BP16:00234,BP16,UNMAPPED
BP16:00235,BP16,UNMAPPED
BP16:00236,BP16,UNMAPPED
BP16:00237,BP16,UNMAPPED
BP16:00238,BP16,UNMAPPED
BP16:00239,BP16,UNMAPPED
BP16:00240,BP16,UNMAPPED
BP16:00241,BP16,UNMAPPED
BP16:00242,BP16,UNMAPPED
BP16:00243,BP16,UNMAPPED
BP16:00244,BP16,UNMAPPED
BP16:00245,BP16,UNMAPPED
BP16:00246,BP16,UNMAPPED
BP16:00247,BP16,UNMAPPED
BP16:00248,BP16,UNMAPPED
BP16:00249,BP16,UNMAPPED
BP16:00250,BP16,UNMAPPED
BP16:00251,BP16,UNMAPPED
BP16:00252,BP16,UNMAPPED
BP16:00253,BP16,UNMAPPED
BP16:00254,BP16,UNMAPPED
BP16:00255,BP16,UNMAPPED
BP16:00256,BP16,UNMAPPED
BP16:00257,BP16,UNMAPPED
BP16:00258,BP16,UNMAPPED
BP16:00259,BP16,UNMAPPED
BP16:00260,BP16,UNMAPPED
BP16:00261,BP16,UNMAPPED
BP16:00262,BP16,UNMAPPED
BP16:00263,BP16,UNMAPPED
BP16:00264,BP16,UNMAPPED
BP16:00265,BP16,UNMAPPED
BP16:00266,BP16,UNMAPPED
BP16:00267,BP16,UNMAPPED
BP16:00268,BP16,UNMAPPED
BP16:00269,BP16,UNMAPPED
BP16:00270,BP16,UNMAPPED
BP16:00271,BP16,UNMAPPED
BP16:00272,BP16,UNMAPPED
BP16:00273,BP16,UNMAPPED
BP16:00274,BP16,UNMAPPED
BP16:00275,BP16,UNMAPPED
BP16:00276,BP16,UNMAPPED
BP16:00277,BP16,UNMAPPED
BP16:00278,BP16,UNMAPPED
BP16:00279,BP16,UNMAPPED
BP16:00280,BP16,UNMAPPED
BP16:00281,BP16,UNMAPPED
BP16:00282,BP16,UNMAPPED
BP16:00283,BP16,UNMAPPED
BP16:00284,BP16,UNMAPPED
BP16:00285,BP16,UNMAPPED
BP16:00286,BP16,UNMAPPED
BP16:00287,BP16,UNMAPPED
BP16:00288,BP16,UNMAPPED
BP16:00289,BP16,UNMAPPED
BP16:00290,BP16,UNMAPPED
BP16:00291,BP16,UNMAPPED
BP16:00292,BP16,UNMAPPED
BP16:00293,BP16,UNMAPPED
BP16:00294,BP16,UNMAPPED
BP16:00295,BP16,UNMAPPED
BP16:00296,BP16,UNMAPPED
BP16:00297,BP16,UNMAPPED
BP16:00298,BP16,UNMAPPED
BP16:00299,BP16,UNMAPPED
BP16:00300,BP16,UNMAPPED
BP16:00301,BP16,UNMAPPED
BP16:00302,BP16,UNMAPPED
BP16:00303,BP16,UNMAPPED
BP16:00304,BP16,UNMAPPED
BP16:00305,BP16,UNMAPPED
BP16:00306,BP16,UNMAPPED
BP16:00307,BP16,UNMAPPED
BP16:00308,BP16,UNMAPPED
BP16:00309,BP16,UNMAPPED
BP16:00310,BP16,UNMAPPED
BP16:00311,BP16,UNMAPPED
BP16:00312,BP16,UNMAPPED
BP16:00313,BP16,UNMAPPED
BP16:00314,BP16,UNMAPPED
BP16:00315,BP16,UNMAPPED
BP16:00316,BP16,UNMAPPED
BP16:00317,BP16,UNMAPPED
BP16:00318,BP16,UNMAPPED
BP16:00319,BP16,UNMAPPED
BP16:00320,BP16,UNMAPPED
BP16:00321,BP16,UNMAPPED
BP16:00322,BP16,UNMAPPED
BP16:00323,BP16,UNMAPPED
BP16:00324,BP16,UNMAPPED
BP16:00325,BP16,UNMAPPED
BP16:00326,BP16,UNMAPPED
BP16:00327,BP16,UNMAPPED
BP16:00328,BP16,UNMAPPED
BP16:00329,BP16,UNMAPPED
BP16:00330,BP16,UNMAPPED
BP16:00331,BP16,UNMAPPED
BP16:00332,BP16,UNMAPPED
BP16:00333,BP16,UNMAPPED
BP16:00334,BP16,UNMAPPED
BP16:00335,BP16,UNMAPPED
BP16:00336,BP16,UNMAPPED
BP16:00337,BP16,UNMAPPED
BP16:00338,BP16,UNMAPPED
BP16:00339,BP16,UNMAPPED
BP16:00340,BP16,UNMAPPED
BP16:00341,BP16,UNMAPPED
BP16:00342,BP16,UNMAPPED
BP16:00343,BP16,UNMAPPED
BP16:00344,BP16,UNMAPPED
BP16:00345,BP16,UNMAPPED
BP16:00346,BP16,UNMAPPED
BP16:00347,BP16,UNMAPPED
BP16:00348,BP16,UNMAPPED
BP16:00349,BP16,UNMAPPED
BP16:00350,BP16,UNMAPPED
BP16:00351,BP16,UNMAPPED
BP16:00352,BP16,UNMAPPED
BP16:00353,BP16,UNMAPPED
BP16:00354,BP16,UNMAPPED
BP16:00355,BP16,UNMAPPED
BP16:00356,BP16,UNMAPPED
BP16:00357,BP16,UNMAPPED
BP16:00358,BP16,UNMAPPED
BP16:00359,BP16,UNMAPPED
BP16:00360,BP16,UNMAPPED
BP16:00361,BP16,UNMAPPED
BP16:00362,BP16,UNMAPPED
BP16:00363,BP16,UNMAPPED
BP16:00364,BP16,UNMAPPED
BP16:00365,BP16,UNMAPPED
BP16:00366,BP16,UNMAPPED
BP16:00367,BP16,UNMAPPED
BP16:00368,BP16,UNMAPPED
BP16:00369,BP16,UNMAPPED
BP16:00370,BP16,UNMAPPED
BP16:00371,BP16,UNMAPPED
BP16:00372,BP16,UNMAPPED
BP16:00373,BP16,UNMAPPED
BP16:00374,BP16,UNMAPPED
BP16:00375,BP16,UNMAPPED
BP16:00376,BP16,UNMAPPED
BP16:00377,BP16,UNMAPPED
BP16:00378,BP16,UNMAPPED
BP16:00379,BP16,UNMAPPED
BP16:00380,BP16,UNMAPPED
BP16:00381,BP16,UNMAPPED
BP16:00382,BP16,UNMAPPED
BP16:00383,BP16,UNMAPPED
BP16:00384,BP16,UNMAPPED
BP16:00385,BP16,UNMAPPED
BP16:00386,BP16,UNMAPPED
BP16:00387,BP16,UNMAPPED
BP16:00388,BP16,UNMAPPED
BP16:00389,BP16,UNMAPPED
BP16:00390,BP16,UNMAPPED
BP16:00391,BP16,UNMAPPED
BP16:00392,BP16,UNMAPPED
BP16:00393,BP16,UNMAPPED
BP16:00394,BP16,UNMAPPED
BP16:00395,BP16,UNMAPPED
BP16:00396,BP16,UNMAPPED
BP16:00397,BP16,UNMAPPED
BP16:00398,BP16,UNMAPPED
BP16:00399,BP16,UNMAPPED
BP16:00400,BP16,UNMAPPED
BP16:00401,BP16,UNMAPPED
BP16:00402,BP16,UNMAPPED
BP16:00403,BP16,UNMAPPED
BP16:00404,BP16,UNMAPPED
BP16:00405,BP16,UNMAPPED
BP16:00406,BP16,UNMAPPED
BP16:00407,BP16,UNMAPPED
BP16:00408,BP16,UNMAPPED
BP16:00409,BP16,UNMAPPED
BP16:00410,BP16,UNMAPPED
BP16:00411,BP16,UNMAPPED
BP16:00412,BP16,UNMAPPED
BP16:00413,BP16,UNMAPPED
BP16:00414,BP16,UNMAPPED
BP16:00415,BP16,UNMAPPED
BP16:00416,BP16,UNMAPPED
BP16:00417,BP16,UNMAPPED
BP16:00418,BP16,UNMAPPED
BP16:00419,BP16,UNMAPPED
BP16:00420,BP16,UNMAPPED
BP16:00421,BP16,UNMAPPED
BP16:00422,BP16,UNMAPPED
BP16:00423,BP16,UNMAPPED
BP16:00424,BP16,UNMAPPED
BP16:00425,BP16,UNMAPPED
BP16:00426,BP16,UNMAPPED
BP16:00427,BP16,UNMAPPED
BP16:00428,BP16,UNMAPPED
BP16:00429,BP16,UNMAPPED
BP16:00430,BP16,UNMAPPED
BP16:00431,BP16,UNMAPPED
BP16:00432,BP16,UNMAPPED
BP16:00433,BP16,UNMAPPED
BP16:00434,BP16,UNMAPPED
BP16:00435,BP16,UNMAPPED
BP16:00436,BP16,UNMAPPED
BP16:00437,BP16,UNMAPPED
BP16:00438,BP16,UNMAPPED
BP16:00439,BP16,UNMAPPED
BP16:00440,BP16,UNMAPPED
BP16:00441,BP16,UNMAPPED
BP16:00442,BP16,UNMAPPED
BP16:00443,BP16,UNMAPPED
BP16:00444,BP16,UNMAPPED
BP16:00445,BP16,UNMAPPED
BP16:00446,BP16,UNMAPPED
BP16:00447,BP16,UNMAPPED
BP16:00448,BP16,UNMAPPED
BP16:00449,BP16,UNMAPPED
BP16:00450,BP16,UNMAPPED
BP16:00451,BP16,UNMAPPED
BP17:00001,BP17,UNMAPPED
BP17:00002,BP17,UNMAPPED
BP17:00003,BP17,UNMAPPED
BP17:00004,BP17,UNMAPPED
BP17:00005,BP17,UNMAPPED
BP17:00006,BP17,UNMAPPED
BP17:00007,BP17,UNMAPPED
BP17:00008,BP17,UNMAPPED
BP17:00009,BP17,UNMAPPED
BP17:00010,BP17,UNMAPPED
BP17:00011,BP17,UNMAPPED
BP17:00012,BP17,UNMAPPED
BP17:00013,BP17,UNMAPPED
BP17:00014,BP17,UNMAPPED
BP17:00015,BP17,UNMAPPED
BP17:00016,BP17,UNMAPPED
BP17:00017,BP17,UNMAPPED
BP17:00018,BP17,UNMAPPED
BP17:00019,BP17,UNMAPPED
BP17:00020,BP17,UNMAPPED
BP17:00021,BP17,UNMAPPED
BP17:00022,BP17,UNMAPPED
BP17:00023,BP17,UNMAPPED
BP17:00024,BP17,UNMAPPED
BP17:00025,BP17,UNMAPPED
BP17:00026,BP17,UNMAPPED
BP17:00027,BP17,UNMAPPED
BP17:00028,BP17,UNMAPPED
BP17:00029,BP17,UNMAPPED
BP17:00030,BP17,UNMAPPED
BP17:00031,BP17,UNMAPPED
BP17:00032,BP17,UNMAPPED
BP17:00033,BP17,UNMAPPED
BP17:00034,BP17,UNMAPPED
BP17:00035,BP17,UNMAPPED
BP17:00036,BP17,UNMAPPED
BP17:00037,BP17,UNMAPPED
BP17:00038,BP17,UNMAPPED
BP17:00039,BP17,UNMAPPED
BP17:00040,BP17,UNMAPPED
BP17:00041,BP17,UNMAPPED
BP17:00042,BP17,UNMAPPED
BP17:00043,BP17,UNMAPPED
BP17:00044,BP17,UNMAPPED
BP17:00045,BP17,UNMAPPED
BP17:00046,BP17,UNMAPPED
BP17:00047,BP17,UNMAPPED
BP17:00048,BP17,UNMAPPED
BP17:00049,BP17,UNMAPPED
BP17:00050,BP17,UNMAPPED
BP17:00051,BP17,UNMAPPED
BP17:00052,BP17,UNMAPPED
BP17:00053,BP17,UNMAPPED
BP17:00054,BP17,UNMAPPED
BP17:00055,BP17,UNMAPPED
BP17:00056,BP17,UNMAPPED
BP17:00057,BP17,UNMAPPED
BP17:00058,BP17,UNMAPPED
BP17:00059,BP17,UNMAPPED
BP17:00060,BP17,UNMAPPED
BP17:00061,BP17,UNMAPPED
BP17:00062,BP17,UNMAPPED
BP17:00063,BP17,UNMAPPED
BP17:00064,BP17,UNMAPPED
BP17:00065,BP17,UNMAPPED
BP17:00066,BP17,UNMAPPED
BP17:00067,BP17,UNMAPPED
BP17:00068,BP17,UNMAPPED
BP17:00069,BP17,UNMAPPED
BP17:00070,BP17,UNMAPPED
BP17:00071,BP17,UNMAPPED
BP17:00072,BP17,UNMAPPED
BP17:00073,BP17,UNMAPPED
BP17:00074,BP17,UNMAPPED
BP17:00075,BP17,UNMAPPED
BP17:00076,BP17,UNMAPPED
BP17:00077,BP17,UNMAPPED
BP17:00078,BP17,UNMAPPED
BP17:00079,BP17,UNMAPPED
BP17:00080,BP17,UNMAPPED
BP17:00081,BP17,UNMAPPED
BP17:00082,BP17,UNMAPPED
BP17:00083,BP17,UNMAPPED
BP17:00084,BP17,UNMAPPED
BP17:00085,BP17,UNMAPPED
BP17:00086,BP17,UNMAPPED
BP17:00087,BP17,UNMAPPED
BP17:00088,BP17,UNMAPPED
BP17:00089,BP17,UNMAPPED
BP17:00090,BP17,UNMAPPED
BP17:00091,BP17,UNMAPPED
BP17:00092,BP17,UNMAPPED
BP17:00093,BP17,UNMAPPED
BP17:00094,BP17,UNMAPPED
BP17:00095,BP17,UNMAPPED
BP17:00096,BP17,UNMAPPED
BP17:00097,BP17,UNMAPPED
BP17:00098,BP17,UNMAPPED
BP17:00099,BP17,UNMAPPED
BP17:00100,BP17,UNMAPPED
BP17:00101,BP17,UNMAPPED
BP17:00102,BP17,UNMAPPED
BP17:00103,BP17,UNMAPPED
BP17:00104,BP17,UNMAPPED
BP17:00105,BP17,UNMAPPED
BP17:00106,BP17,UNMAPPED
BP17:00107,BP17,UNMAPPED
BP17:00108,BP17,UNMAPPED
BP17:00109,BP17,UNMAPPED
BP17:00110,BP17,UNMAPPED
BP17:00111,BP17,UNMAPPED
BP17:00112,BP17,UNMAPPED
BP17:00113,BP17,UNMAPPED
BP17:00114,BP17,UNMAPPED
BP17:00115,BP17,UNMAPPED
BP17:00116,BP17,UNMAPPED
BP17:00117,BP17,UNMAPPED
BP17:00118,BP17,UNMAPPED
BP17:00119,BP17,UNMAPPED
BP17:00120,BP17,UNMAPPED
BP17:00121,BP17,UNMAPPED
BP17:00122,BP17,UNMAPPED
BP17:00123,BP17,UNMAPPED
BP17:00124,BP17,UNMAPPED
BP17:00125,BP17,UNMAPPED
BP17:00126,BP17,UNMAPPED
BP17:00127,BP17,UNMAPPED
BP17:00128,BP17,UNMAPPED
BP17:00129,BP17,UNMAPPED
BP17:00130,BP17,UNMAPPED
BP17:00131,BP17,UNMAPPED
BP17:00132,BP17,UNMAPPED
BP17:00133,BP17,UNMAPPED
BP17:00134,BP17,UNMAPPED
BP17:00135,BP17,UNMAPPED
BP17:00136,BP17,UNMAPPED
BP17:00137,BP17,UNMAPPED
BP17:00138,BP17,UNMAPPED
BP17:00139,BP17,UNMAPPED
BP17:00140,BP17,UNMAPPED
BP17:00141,BP17,UNMAPPED
BP17:00142,BP17,UNMAPPED
BP17:00143,BP17,UNMAPPED
BP17:00144,BP17,UNMAPPED
BP17:00145,BP17,UNMAPPED
BP17:00146,BP17,UNMAPPED
BP17:00147,BP17,UNMAPPED
BP17:00148,BP17,UNMAPPED
BP17:00149,BP17,UNMAPPED
BP17:00150,BP17,UNMAPPED
BP17:00151,BP17,UNMAPPED
BP17:00152,BP17,UNMAPPED
BP17:00153,BP17,UNMAPPED
BP17:00154,BP17,UNMAPPED
BP17:00155,BP17,UNMAPPED
BP17:00156,BP17,UNMAPPED
BP17:00157,BP17,UNMAPPED
BP17:00158,BP17,UNMAPPED
BP17:00159,BP17,UNMAPPED
BP17:00160,BP17,UNMAPPED
BP17:00161,BP17,UNMAPPED
BP17:00162,BP17,UNMAPPED
BP17:00163,BP17,UNMAPPED
BP17:00164,BP17,UNMAPPED
BP17:00165,BP17,UNMAPPED
BP17:00166,BP17,UNMAPPED
BP17:00167,BP17,UNMAPPED
BP17:00168,BP17,UNMAPPED
BP17:00169,BP17,UNMAPPED
BP17:00170,BP17,UNMAPPED
BP17:00171,BP17,UNMAPPED
BP17:00172,BP17,UNMAPPED
BP17:00173,BP17,UNMAPPED
BP17:00174,BP17,UNMAPPED
BP17:00175,BP17,UNMAPPED
BP17:00176,BP17,UNMAPPED
BP17:00177,BP17,UNMAPPED
BP17:00178,BP17,UNMAPPED
BP17:00179,BP17,UNMAPPED
BP17:00180,BP17,UNMAPPED
BP17:00181,BP17,UNMAPPED
BP17:00182,BP17,UNMAPPED
BP17:00183,BP17,UNMAPPED
BP17:00184,BP17,UNMAPPED
BP17:00185,BP17,UNMAPPED
BP17:00186,BP17,UNMAPPED
BP17:00187,BP17,UNMAPPED
BP17:00188,BP17,UNMAPPED
BP17:00189,BP17,UNMAPPED
BP17:00190,BP17,UNMAPPED
BP17:00191,BP17,UNMAPPED
BP17:00192,BP17,UNMAPPED
BP17:00193,BP17,UNMAPPED
BP17:00194,BP17,UNMAPPED
BP17:00195,BP17,UNMAPPED
BP17:00196,BP17,UNMAPPED
BP17:00197,BP17,UNMAPPED
BP17:00198,BP17,UNMAPPED
BP17:00199,BP17,UNMAPPED
BP17:00200,BP17,UNMAPPED
BP17:00201,BP17,UNMAPPED
BP17:00202,BP17,UNMAPPED
BP17:00203,BP17,UNMAPPED
BP17:00204,BP17,UNMAPPED
BP17:00205,BP17,UNMAPPED
BP17:00206,BP17,UNMAPPED
BP17:00207,BP17,UNMAPPED
BP17:00208,BP17,UNMAPPED
BP17:00209,BP17,UNMAPPED
BP17:00210,BP17,UNMAPPED
BP17:00211,BP17,UNMAPPED
BP17:00212,BP17,UNMAPPED
BP17:00213,BP17,UNMAPPED
BP17:00214,BP17,UNMAPPED
BP17:00215,BP17,UNMAPPED
BP17:00216,BP17,UNMAPPED
BP17:00217,BP17,UNMAPPED
BP17:00218,BP17,UNMAPPED
BP17:00219,BP17,UNMAPPED
BP17:00220,BP17,UNMAPPED
BP17:00221,BP17,UNMAPPED
BP17:00222,BP17,UNMAPPED
BP17:00223,BP17,UNMAPPED
BP17:00224,BP17,UNMAPPED
BP17:00225,BP17,UNMAPPED
BP17:00226,BP17,UNMAPPED
BP17:00227,BP17,UNMAPPED
BP17:00228,BP17,UNMAPPED
BP17:00229,BP17,UNMAPPED
BP17:00230,BP17,UNMAPPED
BP17:00231,BP17,UNMAPPED
BP17:00232,BP17,UNMAPPED
BP17:00233,BP17,UNMAPPED
BP17:00234,BP17,UNMAPPED
BP17:00235,BP17,UNMAPPED
BP17:00236,BP17,UNMAPPED
BP17:00237,BP17,UNMAPPED
BP17:00238,BP17,UNMAPPED
BP17:00239,BP17,UNMAPPED
BP17:00240,BP17,UNMAPPED
BP17:00241,BP17,UNMAPPED
BP17:00242,BP17,UNMAPPED
BP17:00243,BP17,UNMAPPED
BP17:00244,BP17,UNMAPPED
BP17:00245,BP17,UNMAPPED
BP17:00246,BP17,UNMAPPED
BP17:00247,BP17,UNMAPPED
BP17:00248,BP17,UNMAPPED
BP17:00249,BP17,UNMAPPED
BP17:00250,BP17,UNMAPPED
BP17:00251,BP17,UNMAPPED
BP17:00252,BP17,UNMAPPED
BP17:00253,BP17,UNMAPPED
BP17:00254,BP17,UNMAPPED
BP17:00255,BP17,UNMAPPED
BP17:00256,BP17,UNMAPPED
BP17:00257,BP17,UNMAPPED
BP17:00258,BP17,UNMAPPED
BP17:00259,BP17,UNMAPPED
BP17:00260,BP17,UNMAPPED
BP17:00261,BP17,UNMAPPED
BP17:00262,BP17,UNMAPPED
BP17:00263,BP17,UNMAPPED
BP17:00264,BP17,UNMAPPED
BP17:00265,BP17,UNMAPPED
BP17:00266,BP17,UNMAPPED
BP17:00267,BP17,UNMAPPED
BP17:00268,BP17,UNMAPPED
BP17:00269,BP17,UNMAPPED
BP17:00270,BP17,UNMAPPED
BP17:00271,BP17,UNMAPPED
BP17:00272,BP17,UNMAPPED
BP17:00273,BP17,UNMAPPED
BP17:00274,BP17,UNMAPPED
BP17:00275,BP17,UNMAPPED
BP17:00276,BP17,UNMAPPED
BP17:00277,BP17,UNMAPPED
BP17:00278,BP17,UNMAPPED
BP17:00279,BP17,UNMAPPED
BP17:00280,BP17,UNMAPPED
BP17:00281,BP17,UNMAPPED
BP17:00282,BP17,UNMAPPED
BP17:00283,BP17,UNMAPPED
BP17:00284,BP17,UNMAPPED
BP17:00285,BP17,UNMAPPED
BP17:00286,BP17,UNMAPPED
BP17:00287,BP17,UNMAPPED
BP17:00288,BP17,UNMAPPED
BP17:00289,BP17,UNMAPPED
BP17:00290,BP17,UNMAPPED
BP17:00291,BP17,UNMAPPED
BP17:00292,BP17,UNMAPPED
BP17:00293,BP17,UNMAPPED
BP17:00294,BP17,UNMAPPED
BP17:00295,BP17,UNMAPPED
BP17:00296,BP17,UNMAPPED
BP17:00297,BP17,UNMAPPED
BP17:00298,BP17,UNMAPPED
BP17:00299,BP17,UNMAPPED
BP17:00300,BP17,UNMAPPED
BP17:00301,BP17,UNMAPPED
BP17:00302,BP17,UNMAPPED
BP17:00303,BP17,UNMAPPED
BP17:00304,BP17,UNMAPPED
BP17:00305,BP17,UNMAPPED
BP17:00306,BP17,UNMAPPED
BP17:00307,BP17,UNMAPPED
BP17:00308,BP17,UNMAPPED
BP17:00309,BP17,UNMAPPED
BP17:00310,BP17,UNMAPPED
BP17:00311,BP17,UNMAPPED
BP17:00312,BP17,UNMAPPED
BP17:00313,BP17,UNMAPPED
BP17:00314,BP17,UNMAPPED
BP17:00315,BP17,UNMAPPED
BP17:00316,BP17,UNMAPPED
BP17:00317,BP17,UNMAPPED
BP17:00318,BP17,UNMAPPED
BP17:00319,BP17,UNMAPPED
BP17:00320,BP17,UNMAPPED
BP17:00321,BP17,UNMAPPED
BP17:00322,BP17,UNMAPPED
BP17:00323,BP17,UNMAPPED
BP17:00324,BP17,UNMAPPED
BP17:00325,BP17,UNMAPPED
BP17:00326,BP17,UNMAPPED
BP17:00327,BP17,UNMAPPED
BP17:00328,BP17,UNMAPPED
BP17:00329,BP17,UNMAPPED
BP17:00330,BP17,UNMAPPED
BP17:00331,BP17,UNMAPPED
BP17:00332,BP17,UNMAPPED
BP17:00333,BP17,UNMAPPED
BP17:00334,BP17,UNMAPPED
BP17:00335,BP17,UNMAPPED
BP17:00336,BP17,UNMAPPED
BP17:00337,BP17,UNMAPPED
BP17:00338,BP17,UNMAPPED
BP17:00339,BP17,UNMAPPED
BP17:00340,BP17,UNMAPPED
BP17:00341,BP17,UNMAPPED
BP17:00342,BP17,UNMAPPED
BP17:00343,BP17,UNMAPPED
BP17:00344,BP17,UNMAPPED
BP17:00345,BP17,UNMAPPED
BP17:00346,BP17,UNMAPPED
BP17:00347,BP17,UNMAPPED
BP17:00348,BP17,UNMAPPED
BP17:00349,BP17,UNMAPPED
BP17:00350,BP17,UNMAPPED
BP17:00351,BP17,UNMAPPED
BP17:00352,BP17,UNMAPPED
BP17:00353,BP17,UNMAPPED
BP17:00354,BP17,UNMAPPED
BP17:00355,BP17,UNMAPPED
BP17:00356,BP17,UNMAPPED
BP17:00357,BP17,UNMAPPED
BP17:00358,BP17,UNMAPPED
BP17:00359,BP17,UNMAPPED
BP17:00360,BP17,UNMAPPED
BP17:00361,BP17,UNMAPPED
BP17:00362,BP17,UNMAPPED
BP17:00363,BP17,UNMAPPED
BP17:00364,BP17,UNMAPPED
BP17:00365,BP17,UNMAPPED
BP17:00366,BP17,UNMAPPED
BP17:00367,BP17,UNMAPPED
BP17:00368,BP17,UNMAPPED
BP17:00369,BP17,UNMAPPED
BP17:00370,BP17,UNMAPPED
BP17:00371,BP17,UNMAPPED
BP17:00372,BP17,UNMAPPED
BP17:00373,BP17,UNMAPPED
BP17:00374,BP17,UNMAPPED
BP17:00375,BP17,UNMAPPED
BP17:00376,BP17,UNMAPPED
BP17:00377,BP17,UNMAPPED
BP17:00378,BP17,UNMAPPED
